mh3,"Modern Horizons 3",https://scryfall.com/sets/mh3,2024-06-14,https://svgs.scryfall.io/sets/mh3.svg?1728878400
tm3c,"Modern Horizons 3 Commander Tokens",https://scryfall.com/sets/tm3c,2024-06-14,https://svgs.scryfall.io/sets/m3c.svg?1728878400
tmh3,"Modern Horizons 3 Tokens",https://scryfall.com/sets/tmh3,2024-06-14,https://svgs.scryfall.io/sets/mh3.svg?1728878400
m3c,"Modern Horizons 3 Commander",https://scryfall.com/sets/m3c,2024-06-14,https://svgs.scryfall.io/sets/m3c.svg?1728878400
h2r,"Modern Horizons 2 Timeshifts",https://scryfall.com/sets/h2r,2024-06-07,https://svgs.scryfall.io/sets/mh2.svg?1728878400
yotj,"Alchemy: Outlaws of Thunder Junction",https://scryfall.com/sets/yotj,2024-05-07,https://svgs.scryfall.io/sets/y24.svg?1728878400
potj,"Outlaws of Thunder Junction Promos",https://scryfall.com/sets/potj,2024-04-19,https://svgs.scryfall.io/sets/otj.svg?1728878400
aotj,"Outlaws of Thunder Junction Art Series",https://scryfall.com/sets/aotj,2024-04-19,https://svgs.scryfall.io/sets/otj.svg?1728878400
totj,"Outlaws of Thunder Junction Tokens",https://scryfall.com/sets/totj,2024-04-19,https://svgs.scryfall.io/sets/otj.svg?1728878400
totp,"Breaking News Tokens",https://scryfall.com/sets/totp,2024-04-19,https://svgs.scryfall.io/sets/otp.svg?1728878400
otp,"Breaking News",https://scryfall.com/sets/otp,2024-04-19,https://svgs.scryfall.io/sets/otp.svg?1728878400
totc,"Outlaws of Thunder Junction Commander Tokens",https://scryfall.com/sets/totc,2024-04-19,https://svgs.scryfall.io/sets/otc.svg?1728878400
big,"The Big Score",https://scryfall.com/sets/big,2024-04-19,https://svgs.scryfall.io/sets/big.svg?1728878400
otc,"Outlaws of Thunder Junction Commander",https://scryfall.com/sets/otc,2024-04-19,https://svgs.scryfall.io/sets/otc.svg?1728878400
otj,"Outlaws of Thunder Junction",https://scryfall.com/sets/otj,2024-04-19,https://svgs.scryfall.io/sets/otj.svg?1728878400
tbig,"The Big Score Tokens",https://scryfall.com/sets/tbig,2024-04-19,https://svgs.scryfall.io/sets/big.svg?1728878400
pip,Fallout,https://scryfall.com/sets/pip,2024-03-08,https://svgs.scryfall.io/sets/pip.svg?1728878400
tpip,"Fallout Tokens",https://scryfall.com/sets/tpip,2024-03-08,https://svgs.scryfall.io/sets/pip.svg?1728878400
ymkm,"Alchemy: Murders at Karlov Manor ",https://scryfall.com/sets/ymkm,2024-03-05,https://svgs.scryfall.io/sets/y24.svg?1728878400
fclu,"Ravnica: Clue Edition Front Cards",https://scryfall.com/sets/fclu,2024-02-23,https://svgs.scryfall.io/sets/clu.svg?1728878400
clu,"Ravnica: Clue Edition",https://scryfall.com/sets/clu,2024-02-23,https://svgs.scryfall.io/sets/clu.svg?1728878400
pss4,"MKM Standard Showdown",https://scryfall.com/sets/pss4,2024-02-10,https://svgs.scryfall.io/sets/star.svg?1728878400
amkm,"Murders at Karlov Manor Art Series",https://scryfall.com/sets/amkm,2024-02-09,https://svgs.scryfall.io/sets/mkm.svg?1728878400
pmkm,"Murders at Karlov Manor Promos",https://scryfall.com/sets/pmkm,2024-02-09,https://svgs.scryfall.io/sets/mkm.svg?1728878400
tmkc,"Murders at Karlov Manor Commander Tokens",https://scryfall.com/sets/tmkc,2024-02-09,https://svgs.scryfall.io/sets/mkc.svg?1728878400
tmkm,"Murders at Karlov Manor Tokens",https://scryfall.com/sets/tmkm,2024-02-09,https://svgs.scryfall.io/sets/mkm.svg?1728878400
mkm,"Murders at Karlov Manor",https://scryfall.com/sets/mkm,2024-02-09,https://svgs.scryfall.io/sets/mkm.svg?1728878400
mkc,"Murders at Karlov Manor Commander",https://scryfall.com/sets/mkc,2024-02-09,https://svgs.scryfall.io/sets/mkc.svg?1728878400
wmkm,"MKM Japanese Promo Tokens",https://scryfall.com/sets/wmkm,2024-02-09,https://svgs.scryfall.io/sets/star.svg?1728878400
pl24,"Year of the Dragon 2024",https://scryfall.com/sets/pl24,2024-02-08,https://svgs.scryfall.io/sets/star.svg?1728878400
trvr,"Ravnica Remastered Tokens",https://scryfall.com/sets/trvr,2024-01-12,https://svgs.scryfall.io/sets/rvr.svg?1728878400
rvr,"Ravnica Remastered",https://scryfall.com/sets/rvr,2024-01-12,https://svgs.scryfall.io/sets/rvr.svg?1728878400
pf24,"MagicFest 2024",https://scryfall.com/sets/pf24,2024-01-01,https://svgs.scryfall.io/sets/star.svg?1728878400
pw24,"Wizards Play Network 2024",https://scryfall.com/sets/pw24,2024-01-01,https://svgs.scryfall.io/sets/star.svg?1728878400
ylci,"Alchemy: Ixalan",https://scryfall.com/sets/ylci,2023-12-05,https://svgs.scryfall.io/sets/y24.svg?1728878400
alci,"The Lost Caverns of Ixalan Art Series",https://scryfall.com/sets/alci,2023-11-17,https://svgs.scryfall.io/sets/lci.svg?1728878400
plci,"The Lost Caverns of Ixalan Promos",https://scryfall.com/sets/plci,2023-11-17,https://svgs.scryfall.io/sets/lci.svg?1728878400
spg,"Special Guests",https://scryfall.com/sets/spg,2023-11-17,https://svgs.scryfall.io/sets/spg.svg?1728878400
lci,"The Lost Caverns of Ixalan",https://scryfall.com/sets/lci,2023-11-17,https://svgs.scryfall.io/sets/lci.svg?1728878400
rex,"Jurassic World Collection",https://scryfall.com/sets/rex,2023-11-17,https://svgs.scryfall.io/sets/rex.svg?1728878400
tlci,"The Lost Caverns of Ixalan Tokens",https://scryfall.com/sets/tlci,2023-11-17,https://svgs.scryfall.io/sets/lci.svg?1728878400
slci,"The Lost Caverns of Ixalan Substitute Cards",https://scryfall.com/sets/slci,2023-11-17,https://svgs.scryfall.io/sets/lci.svg?1728878400
pmat,"March of the Machine: The Aftermath Promos",https://scryfall.com/sets/pmat,2023-11-17,https://svgs.scryfall.io/sets/mat.svg?1728878400
trex,"Jurassic World Collection Tokens",https://scryfall.com/sets/trex,2023-11-17,https://svgs.scryfall.io/sets/rex.svg?1728878400
tlcc,"The Lost Caverns of Ixalan Commander Tokens",https://scryfall.com/sets/tlcc,2023-11-17,https://svgs.scryfall.io/sets/lcc.svg?1728878400
lcc,"The Lost Caverns of Ixalan Commander",https://scryfall.com/sets/lcc,2023-11-17,https://svgs.scryfall.io/sets/lcc.svg?1728878400
twho,"Doctor Who Tokens",https://scryfall.com/sets/twho,2023-10-13,https://svgs.scryfall.io/sets/who.svg?1728878400
who,"Doctor Who",https://scryfall.com/sets/who,2023-10-13,https://svgs.scryfall.io/sets/who.svg?1728878400
ywoe,"Alchemy: Wilds of Eldraine",https://scryfall.com/sets/ywoe,2023-10-10,https://svgs.scryfall.io/sets/y24.svg?1728878400
pwoe,"Wilds of Eldraine Promos",https://scryfall.com/sets/pwoe,2023-09-08,https://svgs.scryfall.io/sets/woe.svg?1728878400
awoe,"Wilds of Eldraine Art Series",https://scryfall.com/sets/awoe,2023-09-08,https://svgs.scryfall.io/sets/woe.svg?1728878400
twoc,"Wilds of Eldraine Commander Tokens",https://scryfall.com/sets/twoc,2023-09-08,https://svgs.scryfall.io/sets/woc.svg?1728878400
twoe,"Wilds of Eldraine Tokens",https://scryfall.com/sets/twoe,2023-09-08,https://svgs.scryfall.io/sets/woe.svg?1728878400
woc,"Wilds of Eldraine Commander",https://scryfall.com/sets/woc,2023-09-08,https://svgs.scryfall.io/sets/woc.svg?1728878400
wwoe,"WOE Japanese Promo Tokens",https://scryfall.com/sets/wwoe,2023-09-08,https://svgs.scryfall.io/sets/star.svg?1728878400
wot,"Wilds of Eldraine: Enchanting Tales",https://scryfall.com/sets/wot,2023-09-08,https://svgs.scryfall.io/sets/wot.svg?1728878400
pmda,"Magic × Duel Masters Promos",https://scryfall.com/sets/pmda,2023-09-08,https://svgs.scryfall.io/sets/star.svg?1728878400
ptsr,"Time Spiral Remastered Promos",https://scryfall.com/sets/ptsr,2023-09-08,https://svgs.scryfall.io/sets/tsr.svg?1728878400
woe,"Wilds of Eldraine",https://scryfall.com/sets/woe,2023-09-08,https://svgs.scryfall.io/sets/woe.svg?1728878400
p30t,"30th Anniversary Celebration Tokyo",https://scryfall.com/sets/p30t,2023-09-01,https://svgs.scryfall.io/sets/star.svg?1728878400
acmm,"Commander Masters Art Series",https://scryfall.com/sets/acmm,2023-08-04,https://svgs.scryfall.io/sets/cmm.svg?1728878400
tcmm,"Commander Masters Tokens",https://scryfall.com/sets/tcmm,2023-08-04,https://svgs.scryfall.io/sets/cmm.svg?1728878400
cmm,"Commander Masters",https://scryfall.com/sets/cmm,2023-08-04,https://svgs.scryfall.io/sets/cmm.svg?1728878400
ph22,"2022 Heroes of the Realm",https://scryfall.com/sets/ph22,2023-08-01,https://svgs.scryfall.io/sets/star.svg?1728878400
ea3,"Explorer Anthology 3",https://scryfall.com/sets/ea3,2023-07-18,https://svgs.scryfall.io/sets/mtga.svg?1728878400
ha7,"Historic Anthology 7",https://scryfall.com/sets/ha7,2023-07-18,https://svgs.scryfall.io/sets/ha1.svg?1728878400
pf23,"MagicFest 2023",https://scryfall.com/sets/pf23,2023-07-01,https://svgs.scryfall.io/sets/star.svg?1728878400
pltr,"Tales of Middle-earth Promos",https://scryfall.com/sets/pltr,2023-06-23,https://svgs.scryfall.io/sets/ltr.svg?1728878400
ltc,"Tales of Middle-earth Commander",https://scryfall.com/sets/ltc,2023-06-23,https://svgs.scryfall.io/sets/ltc.svg?1728878400
tltr,"Tales of Middle-earth Tokens",https://scryfall.com/sets/tltr,2023-06-23,https://svgs.scryfall.io/sets/ltr.svg?1728878400
fltr,"Tales of Middle-earth Front Cards",https://scryfall.com/sets/fltr,2023-06-23,https://svgs.scryfall.io/sets/ltr.svg?1728878400
altr,"Tales of Middle-earth Art Series",https://scryfall.com/sets/altr,2023-06-23,https://svgs.scryfall.io/sets/ltr.svg?1728878400
ltr,"The Lord of the Rings: Tales of Middle-earth",https://scryfall.com/sets/ltr,2023-06-23,https://svgs.scryfall.io/sets/ltr.svg?1728878400
tltc,"Tales of Middle-earth Commander Tokens",https://scryfall.com/sets/tltc,2023-06-23,https://svgs.scryfall.io/sets/ltc.svg?1728878400
mat,"March of the Machine: The Aftermath",https://scryfall.com/sets/mat,2023-05-12,https://svgs.scryfall.io/sets/mat.svg?1728878400
fmom,"March of the Machine Jumpstart Front Cards",https://scryfall.com/sets/fmom,2023-04-21,https://svgs.scryfall.io/sets/mom.svg?1728878400
tmoc,"March of the Machine Commander Tokens",https://scryfall.com/sets/tmoc,2023-04-21,https://svgs.scryfall.io/sets/moc.svg?1728878400
smom,"March of the Machine Substitute Cards",https://scryfall.com/sets/smom,2023-04-21,https://svgs.scryfall.io/sets/mom.svg?1728878400
mom,"March of the Machine",https://scryfall.com/sets/mom,2023-04-21,https://svgs.scryfall.io/sets/mom.svg?1728878400
tmul,"Multiverse Legends Tokens",https://scryfall.com/sets/tmul,2023-04-21,https://svgs.scryfall.io/sets/mul.svg?1728878400
moc,"March of the Machine Commander",https://scryfall.com/sets/moc,2023-04-21,https://svgs.scryfall.io/sets/moc.svg?1728878400
tmom,"March of the Machine Tokens",https://scryfall.com/sets/tmom,2023-04-21,https://svgs.scryfall.io/sets/mom.svg?1728878400
mul,"Multiverse Legends",https://scryfall.com/sets/mul,2023-04-21,https://svgs.scryfall.io/sets/mul.svg?1728878400
pmom,"March of the Machine Promos",https://scryfall.com/sets/pmom,2023-04-21,https://svgs.scryfall.io/sets/mom.svg?1728878400
wmom,"MOM Japanese Promo Tokens",https://scryfall.com/sets/wmom,2023-04-21,https://svgs.scryfall.io/sets/mom.svg?1728878400
amom,"March of the Machine Art Series",https://scryfall.com/sets/amom,2023-04-21,https://svgs.scryfall.io/sets/mom.svg?1728878400
sis,"Shadows of the Past",https://scryfall.com/sets/sis,2023-03-21,https://svgs.scryfall.io/sets/sis.svg?1728878400
sir,"Shadows over Innistrad Remastered",https://scryfall.com/sets/sir,2023-03-21,https://svgs.scryfall.io/sets/sir.svg?1728878400
yone,"Alchemy: Phyrexia",https://scryfall.com/sets/yone,2023-02-28,https://svgs.scryfall.io/sets/y23.svg?1728878400
slp,"Secret Lair Showdown",https://scryfall.com/sets/slp,2023-02-17,https://svgs.scryfall.io/sets/star.svg?1728878400
da1,"Unknown Event",https://scryfall.com/sets/da1,2023-02-15,https://svgs.scryfall.io/sets/planeswalker.svg?1728878400
pl23,"Year of the Rabbit 2023",https://scryfall.com/sets/pl23,2023-02-10,https://svgs.scryfall.io/sets/star.svg?1728878400
pone,"Phyrexia: All Will Be One Promos",https://scryfall.com/sets/pone,2023-02-03,https://svgs.scryfall.io/sets/one.svg?1728878400
tonc,"Phyrexia: All Will Be One Commander Tokens",https://scryfall.com/sets/tonc,2023-02-03,https://svgs.scryfall.io/sets/onc.svg?1728878400
tone,"Phyrexia: All Will Be One Tokens",https://scryfall.com/sets/tone,2023-02-03,https://svgs.scryfall.io/sets/one.svg?1728878400
one,"Phyrexia: All Will Be One",https://scryfall.com/sets/one,2023-02-03,https://svgs.scryfall.io/sets/one.svg?1728878400
fone,"Phyrexia: All Will Be One Jumpstart Front Cards",https://scryfall.com/sets/fone,2023-02-03,https://svgs.scryfall.io/sets/one.svg?1728878400
mone,"Phyrexia: All Will Be One Minigames",https://scryfall.com/sets/mone,2023-02-03,https://svgs.scryfall.io/sets/one.svg?1728878400
onc,"Phyrexia: All Will Be One Commander",https://scryfall.com/sets/onc,2023-02-03,https://svgs.scryfall.io/sets/onc.svg?1728878400
aone,"Phyrexia: All Will Be One Art Series",https://scryfall.com/sets/aone,2023-02-03,https://svgs.scryfall.io/sets/one.svg?1728878400
wone,"ONE Japanese Promo Tokens",https://scryfall.com/sets/wone,2023-01-27,https://svgs.scryfall.io/sets/one.svg?1728878400
dmr,"Dominaria Remastered",https://scryfall.com/sets/dmr,2023-01-13,https://svgs.scryfall.io/sets/dmr.svg?1728878400
tdmr,"Dominaria Remastered Tokens",https://scryfall.com/sets/tdmr,2023-01-13,https://svgs.scryfall.io/sets/dmr.svg?1728878400
pr23,"Regional Championship Qualifiers 2023",https://scryfall.com/sets/pr23,2023-01-07,https://svgs.scryfall.io/sets/star.svg?1728878400
pw23,"Wizards Play Network 2023",https://scryfall.com/sets/pw23,2023-01-01,https://svgs.scryfall.io/sets/star.svg?1728878400
p23,"Judge Gift Cards 2023",https://scryfall.com/sets/p23,2023-01-01,https://svgs.scryfall.io/sets/archie.svg?1728878400
ybro,"Alchemy: The Brothers' War",https://scryfall.com/sets/ybro,2022-12-13,https://svgs.scryfall.io/sets/y23.svg?1728878400
ea2,"Explorer Anthology 2",https://scryfall.com/sets/ea2,2022-12-13,https://svgs.scryfall.io/sets/mtga.svg?1728878400
tscd,"Starter Commander Deck Tokens",https://scryfall.com/sets/tscd,2022-12-02,https://svgs.scryfall.io/sets/scd.svg?1728878400
scd,"Starter Commander Decks",https://scryfall.com/sets/scd,2022-12-02,https://svgs.scryfall.io/sets/scd.svg?1728878400
fj22,"Jumpstart 2022 Front Cards",https://scryfall.com/sets/fj22,2022-12-02,https://svgs.scryfall.io/sets/j22.svg?1728878400
j22,"Jumpstart 2022",https://scryfall.com/sets/j22,2022-12-02,https://svgs.scryfall.io/sets/j22.svg?1728878400
30a,"30th Anniversary Edition",https://scryfall.com/sets/30a,2022-11-28,https://svgs.scryfall.io/sets/30a.svg?1728878400
t30a,"30th Anniversary Tokens",https://scryfall.com/sets/t30a,2022-11-28,https://svgs.scryfall.io/sets/30a.svg?1728878400
pewk,"Eternal Weekend",https://scryfall.com/sets/pewk,2022-11-26,https://svgs.scryfall.io/sets/star.svg?1728878400
brc,"The Brothers' War Commander",https://scryfall.com/sets/brc,2022-11-18,https://svgs.scryfall.io/sets/brc.svg?1728878400
brr,"The Brothers' War Retro Artifacts",https://scryfall.com/sets/brr,2022-11-18,https://svgs.scryfall.io/sets/brr.svg?1728878400
pbro,"The Brothers' War Promos",https://scryfall.com/sets/pbro,2022-11-18,https://svgs.scryfall.io/sets/bro.svg?1728878400
tbot,"Transformers Tokens",https://scryfall.com/sets/tbot,2022-11-18,https://svgs.scryfall.io/sets/bot.svg?1728878400
bot,Transformers,https://scryfall.com/sets/bot,2022-11-18,https://svgs.scryfall.io/sets/bot.svg?1728878400
ptbro,"The Brothers' War Southeast Asia Tokens",https://scryfall.com/sets/ptbro,2022-11-18,https://svgs.scryfall.io/sets/bro.svg?1728878400
mbro,"The Brothers' War Minigames",https://scryfall.com/sets/mbro,2022-11-18,https://svgs.scryfall.io/sets/bro.svg?1728878400
tbro,"The Brothers' War Tokens",https://scryfall.com/sets/tbro,2022-11-18,https://svgs.scryfall.io/sets/bro.svg?1728878400
sbro,"The Brothers' War Substitute Cards",https://scryfall.com/sets/sbro,2022-11-18,https://svgs.scryfall.io/sets/bro.svg?1728878400
tbrc,"The Brothers' War Commander Tokens",https://scryfall.com/sets/tbrc,2022-11-18,https://svgs.scryfall.io/sets/brc.svg?1728878400
bro,"The Brothers' War",https://scryfall.com/sets/bro,2022-11-18,https://svgs.scryfall.io/sets/bro.svg?1728878400
abro,"The Brothers' War Art Series",https://scryfall.com/sets/abro,2022-11-18,https://svgs.scryfall.io/sets/bro.svg?1728878400
fbro,"The Brothers' War Jumpstart Front Cards",https://scryfall.com/sets/fbro,2022-11-18,https://svgs.scryfall.io/sets/bro.svg?1728878400
slc,"Secret Lair 30th Anniversary Countdown Kit",https://scryfall.com/sets/slc,2022-11-01,https://svgs.scryfall.io/sets/star.svg?1728878400
tgn3,"Game Night: Free-for-All Tokens",https://scryfall.com/sets/tgn3,2022-10-14,https://svgs.scryfall.io/sets/gn3.svg?1728878400
gn3,"Game Night: Free-for-All",https://scryfall.com/sets/gn3,2022-10-14,https://svgs.scryfall.io/sets/gn3.svg?1728878400
ulst,"The List (Unfinity Foil Edition)",https://scryfall.com/sets/ulst,2022-10-07,https://svgs.scryfall.io/sets/planeswalker.svg?1728878400
sunf,"Unfinity Sticker Sheets",https://scryfall.com/sets/sunf,2022-10-07,https://svgs.scryfall.io/sets/unf.svg?1728878400
unf,Unfinity,https://scryfall.com/sets/unf,2022-10-07,https://svgs.scryfall.io/sets/unf.svg?1728878400
tunf,"Unfinity Tokens",https://scryfall.com/sets/tunf,2022-10-07,https://svgs.scryfall.io/sets/unf.svg?1728878400
t40k,"Warhammer 40,000 Tokens",https://scryfall.com/sets/t40k,2022-10-07,https://svgs.scryfall.io/sets/40k.svg?1728878400
40k,"Warhammer 40,000 Commander",https://scryfall.com/sets/40k,2022-10-07,https://svgs.scryfall.io/sets/40k.svg?1728878400
ydmu,"Alchemy: Dominaria",https://scryfall.com/sets/ydmu,2022-10-05,https://svgs.scryfall.io/sets/y23.svg?1728878400
prcq,"Regional Championship Qualifiers 2022",https://scryfall.com/sets/prcq,2022-10-01,https://svgs.scryfall.io/sets/star.svg?1728878400
p30h,"30th Anniversary History Promos",https://scryfall.com/sets/p30h,2022-09-09,https://svgs.scryfall.io/sets/star.svg?1728878400
pdmu,"Dominaria United Promos",https://scryfall.com/sets/pdmu,2022-09-09,https://svgs.scryfall.io/sets/dmu.svg?1728878400
ptdmu,"Dominaria United Southeast Asia Tokens",https://scryfall.com/sets/ptdmu,2022-09-09,https://svgs.scryfall.io/sets/dmu.svg?1728878400
fdmu,"Dominaria United Jumpstart Front Cards",https://scryfall.com/sets/fdmu,2022-09-09,https://svgs.scryfall.io/sets/dmu.svg?1728878400
wdmu,"DMU Japanese Promo Tokens",https://scryfall.com/sets/wdmu,2022-09-09,https://svgs.scryfall.io/sets/star.svg?1728878400
admu,"Dominaria United Art Series",https://scryfall.com/sets/admu,2022-09-09,https://svgs.scryfall.io/sets/dmu.svg?1728878400
dmc,"Dominaria United Commander",https://scryfall.com/sets/dmc,2022-09-09,https://svgs.scryfall.io/sets/dmc.svg?1728878400
tdmu,"Dominaria United Tokens",https://scryfall.com/sets/tdmu,2022-09-09,https://svgs.scryfall.io/sets/dmu.svg?1728878400
dmu,"Dominaria United",https://scryfall.com/sets/dmu,2022-09-09,https://svgs.scryfall.io/sets/dmu.svg?1728878400
mdmu,"Dominaria United Minigames",https://scryfall.com/sets/mdmu,2022-09-09,https://svgs.scryfall.io/sets/dmu.svg?1728878400
tdmc,"Dominaria United Commander Tokens",https://scryfall.com/sets/tdmc,2022-09-09,https://svgs.scryfall.io/sets/dmc.svg?1728878400
p30m,"30th Anniversary Misc Promos",https://scryfall.com/sets/p30m,2022-09-02,https://svgs.scryfall.io/sets/star.svg?1728878400
p30a,"30th Anniversary Play Promos",https://scryfall.com/sets/p30a,2022-09-02,https://svgs.scryfall.io/sets/star.svg?1728878400
psvc,"Summer Vacation Promos 2022",https://scryfall.com/sets/psvc,2022-08-01,https://svgs.scryfall.io/sets/star.svg?1728878400
ph21,"2021 Heroes of the Realm",https://scryfall.com/sets/ph21,2022-08-01,https://svgs.scryfall.io/sets/star.svg?1728878400
ea1,"Explorer Anthology 1",https://scryfall.com/sets/ea1,2022-07-28,https://svgs.scryfall.io/sets/mtga.svg?1728878400
ha6,"Historic Anthology 6",https://scryfall.com/sets/ha6,2022-07-28,https://svgs.scryfall.io/sets/ha1.svg?1728878400
sch,"Store Championships",https://scryfall.com/sets/sch,2022-07-09,https://svgs.scryfall.io/sets/star.svg?1728878400
2x2,"Double Masters 2022",https://scryfall.com/sets/2x2,2022-07-08,https://svgs.scryfall.io/sets/2x2.svg?1728878400
t2x2,"Double Masters 2022 Tokens",https://scryfall.com/sets/t2x2,2022-07-08,https://svgs.scryfall.io/sets/2x2.svg?1728878400
hbg,"Alchemy Horizons: Baldur's Gate",https://scryfall.com/sets/hbg,2022-07-07,https://svgs.scryfall.io/sets/hbg.svg?1728878400
plg22,"Love Your LGS 2022",https://scryfall.com/sets/plg22,2022-07-01,https://svgs.scryfall.io/sets/star.svg?1728878400
pclb,"Battle for Baldur's Gate Promos",https://scryfall.com/sets/pclb,2022-06-10,https://svgs.scryfall.io/sets/clb.svg?1728878400
mclb,"Commander Legends: Battle for Baldur's Gate Minigames",https://scryfall.com/sets/mclb,2022-06-10,https://svgs.scryfall.io/sets/clb.svg?1728878400
tclb,"Battle for Baldur's Gate Tokens",https://scryfall.com/sets/tclb,2022-06-10,https://svgs.scryfall.io/sets/clb.svg?1728878400
clb,"Commander Legends: Battle for Baldur's Gate",https://scryfall.com/sets/clb,2022-06-10,https://svgs.scryfall.io/sets/clb.svg?1728878400
aclb,"Battle for Baldur's Gate Art Series",https://scryfall.com/sets/aclb,2022-06-10,https://svgs.scryfall.io/sets/clb.svg?1728878400
ysnc,"Alchemy: New Capenna",https://scryfall.com/sets/ysnc,2022-06-02,https://svgs.scryfall.io/sets/y22.svg?1728878400
ptsnc,"Streets of New Capenna Southeast Asia Tokens",https://scryfall.com/sets/ptsnc,2022-04-30,https://svgs.scryfall.io/sets/snc.svg?1728878400
pncc,"New Capenna Commander Promos",https://scryfall.com/sets/pncc,2022-04-29,https://svgs.scryfall.io/sets/ncc.svg?1728878400
tsnc,"Streets of New Capenna Tokens",https://scryfall.com/sets/tsnc,2022-04-29,https://svgs.scryfall.io/sets/snc.svg?1728878400
snc,"Streets of New Capenna",https://scryfall.com/sets/snc,2022-04-29,https://svgs.scryfall.io/sets/snc.svg?1728878400
ncc,"New Capenna Commander",https://scryfall.com/sets/ncc,2022-04-29,https://svgs.scryfall.io/sets/ncc.svg?1728878400
psnc,"Streets of New Capenna Promos",https://scryfall.com/sets/psnc,2022-04-29,https://svgs.scryfall.io/sets/snc.svg?1728878400
msnc,"Streets of New Capenna Minigames",https://scryfall.com/sets/msnc,2022-04-29,https://svgs.scryfall.io/sets/snc.svg?1728878400
asnc,"New Capenna Art Series",https://scryfall.com/sets/asnc,2022-04-29,https://svgs.scryfall.io/sets/snc.svg?1728878400
tncc,"New Capenna Commander Tokens",https://scryfall.com/sets/tncc,2022-04-20,https://svgs.scryfall.io/sets/ncc.svg?1728878400
gdy,"Game Day Promos",https://scryfall.com/sets/gdy,2022-04-08,https://svgs.scryfall.io/sets/star.svg?1728878400
q07,"Challenger Decks 2022",https://scryfall.com/sets/q07,2022-04-01,https://svgs.scryfall.io/sets/star.svg?1728878400
yneo,"Alchemy: Kamigawa",https://scryfall.com/sets/yneo,2022-03-17,https://svgs.scryfall.io/sets/y22.svg?1728878400
